Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
196,Low variant,Caribbean Netherlands,22,535,   25,   25,   26,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   22,   22,   21,   21
197,Low variant,Cayman Islands,,136,   60,   61,   61,   62,   63,   63,   64,   65,   65,   66,   66,   67,   67,   68,   68,   69,   69,   69,   70,   70,   71,   71,   71,   72,   72,   72,   72,   73,   73,   73,   73,   73,   73,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72,   72,   71,   71,   71,   71,   70,   70,   70,   69,   69,   69
198,Low variant,Cuba,,192,  11 390,  11 383,  11 365,  11 340,  11 310,  11 279,  11 247,  11 214,  11 179,  11 141,  11 101,  11 058,  11 012,  10 964,  10 915,  10 864,  10 812,  10 758,  10 702,  10 644,  10 583,  10 520,  10 454,  10 385,  10 314,  10 240,  10 163,  10 084,  10 002,  9 917,  9 828,  9 737,  9 643,  9 545,  9 445,  9 342,  9 236,  9 128,  9 018,  8 905,  8 790,  8 674,  8 557,  8 438,  8 319,  8 199,  8 079,  7 959,  7 839,  7 719,  7 601,  7 485,  7 370,  7 256,  7 145,  7 035,  6 926,  6 819,  6 714,  6 611,  6 508,  6 408,  6 308,  6 210,  6 112,  6 014,  5 916,  5 818,  5 720,  5 623,  5 526,  5 429,  5 333,  5 238,  5 143,  5 049,  4 957,  4 866,  4 777,  4 689,  4 601,  4 515,  4 431,  4 348,  4 266,  4 186
199,Low variant,Curaçao,,531,   157,   158,   160,   161,   162,   162,   163,   164,   165,   166,   166,   167,   167,   168,   168,   169,   169,   170,   170,   170,   170,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   170,   170,   170,   170,   169,   169,   169,   168,   168,   168,   167,   167,   167,   166,   166,   165,   165,   165,   164,   164,   163,   163,   162,   162,   161,   161,   160,   160,   159,   158,   158,   157,   156,   155,   155,   154,   153,   152,   151,   150,   149,   148,   147,   147,   146,   145,   144,   143,   142,   141,   140
200,Low variant,Dominica,,212,   73,   73,   73,   73,   73,   74,   74,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   73,   72,   72,   72,   72,   71,   71,   71,   70,   70,   70,   69,   69,   68,   68,   67,   67,   66,   66,   65,   65,   64,   63,   63,   62,   61,   61,   60,   59,   59,   58,   57,   57,   56,   55,   54,   54,   53,   52,   51,   50,   50,   49,   48,   47,   46,   46,   45,   44,   43,   42,   41,   40,   40,   39,   38,   37,   36,   35,   35,   34,   33,   32,   31,   31,   30,   29,   29,   28
201,Low variant,Dominican Republic,,214,  10 528,  10 636,  10 736,  10 828,  10 915,  10 997,  11 075,  11 148,  11 216,  11 279,  11 338,  11 391,  11 441,  11 486,  11 529,  11 569,  11 608,  11 644,  11 678,  11 708,  11 734,  11 756,  11 774,  11 788,  11 797,  11 803,  11 804,  11 801,  11 794,  11 783,  11 767,  11 746,  11 721,  11 692,  11 660,  11 623,  11 583,  11 540,  11 494,  11 444,  11 392,  11 336,  11 278,  11 216,  11 152,  11 086,  11 016,  10 945,  10 871,  10 794,  10 716,  10 635,  10 552,  10 467,  10 380,  10 291,  10 200,  10 106,  10 010,  9 913,  9 813,  9 712,  9 609,  9 504,  9 398,  9 290,  9 180,  9 069,  8 957,  8 843,  8 728,  8 612,  8 495,  8 377,  8 258,  8 139,  8 019,  7 899,  7 778,  7 657,  7 536,  7 415,  7 293,  7 172,  7 050,  6 929
202,Low variant,Grenada,,308,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   106,   106,   106,   105,   105,   104,   104,   103,   103,   102,   102,   101,   100,   100,   99,   98,   97,   97,   96,   95,   94,   93,   92,   91,   90,   88,   87,   86,   85,   84,   83,   81,   80,   79,   77,   76,   75,   74,   72,   71,   69,   68,   67,   65,   64,   62,   61,   60,   58,   57,   56,   54,   53,   51,   50,   49,   47,   46,   45,   44,   42,   41,   40,   39,   37,   36,   35,   34
203,Low variant,Guadeloupe,23,312,   468,   470,   471,   473,   473,   474,   475,   475,   476,   476,   476,   476,   476,   476,   476,   475,   475,   475,   474,   474,   473,   473,   472,   471,   470,   469,   468,   467,   465,   464,   462,   460,   458,   456,   453,   450,   448,   445,   442,   438,   435,   432,   428,   425,   421,   418,   414,   411,   407,   404,   400,   397,   393,   390,   387,   383,   380,   377,   374,   370,   367,   364,   361,   357,   354,   351,   348,   344,   341,   338,   334,   331,   327,   323,   320,   316,   312,   309,   305,   301,   297,   293,   290,   286,   282,   278
204,Low variant,Haiti,,332,  10 711,  10 836,  10 953,  11 063,  11 168,  11 269,  11 367,  11 460,  11 549,  11 633,  11 712,  11 787,  11 857,  11 924,  11 987,  12 048,  12 106,  12 162,  12 215,  12 265,  12 312,  12 355,  12 395,  12 431,  12 463,  12 491,  12 515,  12 534,  12 549,  12 560,  12 565,  12 566,  12 562,  12 553,  12 539,  12 521,  12 498,  12 471,  12 440,  12 405,  12 365,  12 322,  12 274,  12 223,  12 168,  12 110,  12 048,  11 983,  11 914,  11 842,  11 767,  11 689,  11 607,  11 523,  11 436,  11 346,  11 253,  11 157,  11 059,  10 959,  10 857,  10 754,  10 648,  10 541,  10 433,  10 322,  10 210,  10 097,  9 983,  9 867,  9 750,  9 633,  9 515,  9 396,  9 277,  9 158,  9 038,  8 919,  8 800,  8 681,  8 562,  8 444,  8 326,  8 208,  8 091,  7 975
205,Low variant,Jamaica,,388,  2 793,  2 800,  2 805,  2 808,  2 810,  2 811,  2 810,  2 808,  2 805,  2 800,  2 793,  2 785,  2 776,  2 765,  2 754,  2 742,  2 730,  2 717,  2 704,  2 690,  2 675,  2 659,  2 643,  2 627,  2 609,  2 591,  2 572,  2 553,  2 533,  2 512,  2 491,  2 469,  2 447,  2 424,  2 400,  2 376,  2 351,  2 325,  2 299,  2 272,  2 244,  2 216,  2 188,  2 159,  2 130,  2 100,  2 070,  2 039,  2 008,  1 977,  1 945,  1 914,  1 882,  1 849,  1 816,  1 783,  1 750,  1 717,  1 683,  1 649,  1 614,  1 580,  1 545,  1 510,  1 475,  1 440,  1 405,  1 370,  1 335,  1 300,  1 265,  1 230,  1 196,  1 162,  1 128,  1 095,  1 062,  1 029,   997,   966,   935,   904,   874,   845,   816,   788
206,Low variant,Martinique,,474,   396,   396,   395,   394,   393,   392,   391,   390,   389,   387,   386,   385,   383,   382,   380,   378,   376,   374,   372,   370,   368,   366,   363,   361,   358,   355,   353,   350,   347,   343,   340,   337,   333,   330,   326,   322,   319,   315,   311,   308,   304,   300,   297,   293,   289,   286,   282,   279,   276,   273,   269,   266,   264,   261,   258,   255,   253,   250,   248,   245,   243,   241,   238,   236,   233,   231,   228,   226,   223,   221,   218,   215,   212,   210,   207,   204,   201,   198,   195,   192,   189,   186,   183,   180,   178,   175
207,Low variant,Montserrat,,500,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
208,Low variant,Puerto Rico,,630,  3 683,  3 677,  3 670,  3 661,  3 652,  3 642,  3 631,  3 619,  3 606,  3 592,  3 578,  3 563,  3 547,  3 531,  3 515,  3 497,  3 479,  3 461,  3 441,  3 421,  3 401,  3 379,  3 357,  3 334,  3 311,  3 286,  3 261,  3 235,  3 209,  3 181,  3 153,  3 124,  3 094,  3 063,  3 032,  3 000,  2 967,  2 934,  2 900,  2 866,  2 831,  2 796,  2 761,  2 725,  2 689,  2 652,  2 615,  2 578,  2 541,  2 504,  2 466,  2 429,  2 391,  2 353,  2 316,  2 278,  2 240,  2 201,  2 163,  2 125,  2 087,  2 048,  2 010,  1 972,  1 933,  1 895,  1 856,  1 818,  1 780,  1 742,  1 704,  1 667,  1 629,  1 592,  1 556,  1 519,  1 483,  1 447,  1 412,  1 377,  1 343,  1 310,  1 277,  1 244,  1 213,  1 182
209,Low variant,Saint Kitts and Nevis,,659,   56,   56,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   59,   59,   59,   58,   58,   58,   57,   57,   57,   56,   56,   56,   55,   55,   54,   54,   53,   53,   53,   52,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   42,   41,   41,   40,   40,   39,   39,   38,   38
210,Low variant,Saint Lucia,,662,   185,   186,   187,   188,   189,   190,   191,   191,   192,   192,   193,   193,   193,   193,   193,   194,   194,   194,   193,   193,   193,   193,   193,   192,   192,   191,   191,   190,   190,   189,   188,   187,   187,   186,   185,   184,   183,   181,   180,   179,   178,   176,   175,   174,   172,   171,   169,   168,   166,   164,   163,   161,   160,   158,   156,   155,   153,   151,   149,   148,   146,   144,   142,   140,   138,   137,   135,   133,   131,   129,   127,   125,   123,   121,   119,   117,   115,   113,   111,   110,   108,   106,   104,   102,   100,   99
211,Low variant,Saint Vincent and the Grenadines,,670,   109,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   108,   108,   108,   107,   107,   107,   106,   106,   105,   105,   105,   104,   104,   103,   103,   102,   101,   101,   100,   99,   98,   98,   97,   96,   95,   94,   93,   92,   91,   90,   89,   88,   87,   86,   85,   84,   83,   82,   81,   79,   78,   77,   76,   75,   74,   73,   71,   70,   69,   68,   67,   65,   64,   63,   62,   61,   59,   58,   57,   56,   55,   53,   52,   51,   50,   49,   47,   46,   45,   44,   43,   42,   41,   40
212,Low variant,Sint Maarten (Dutch part),,534,   39,   39,   40,   40,   41,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   43,   42
213,Low variant,Trinidad and Tobago,,780,  1 360,  1 363,  1 365,  1 366,  1 366,  1 365,  1 363,  1 361,  1 358,  1 354,  1 349,  1 344,  1 339,  1 333,  1 326,  1 320,  1 313,  1 306,  1 299,  1 292,  1 284,  1 277,  1 269,  1 261,  1 253,  1 244,  1 236,  1 227,  1 218,  1 208,  1 198,  1 188,  1 178,  1 167,  1 156,  1 145,  1 133,  1 122,  1 110,  1 098,  1 085,  1 073,  1 060,  1 047,  1 034,  1 021,  1 008,   994,   981,   968,   955,   942,   928,   915,   902,   890,   877,   864,   852,   839,   827,   815,   803,   791,   779,   767,   756,   744,   733,   722,   710,   699,   688,   677,   667,   656,   645,   635,   624,   614,   604,   594,   584,   574,   565,   556
214,Low variant,Turks and Caicos Islands,,796,   34,   35,   35,   36,   36,   37,   37,   37,   38,   38,   38,   39,   39,   39,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   41,   41,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   37,   37,   37,   37,   36,   36,   36,   35,   35,   35,   35,   34
215,Low variant,United States Virgin Islands,,850,   106,   106,   106,   106,   106,   106,   106,   106,   106,   105,   105,   105,   104,   104,   103,   103,   102,   101,   101,   100,   100,   99,   98,   97,   97,   96,   95,   94,   93,   92,   91,   90,   89,   88,   87,   86,   85,   84,   83,   82,   81,   80,   79,   78,   77,   76,   75,   74,   73,   72,   71,   70,   69,   68,   67,   66,   66,   65,   64,   63,   62,   61,   60,   59,   58,   57,   56,   55,   54,   53,   52,   51,   50,   50,   49,   48,   47,   46,   45,   44,   43,   42,   41,   40,   39,   38
216,Low variant,Central America,,916,  172 740,  174 794,  176 735,  178 571,  180 321,  181 999,  183 606,  185 140,  186 597,  187 976,  189 275,  190 495,  191 639,  192 717,  193 743,  194 725,  195 668,  196 569,  197 424,  198 226,  198 971,  199 657,  200 285,  200 853,  201 360,  201 804,  202 185,  202 501,  202 751,  202 935,  203 052,  203 101,  203 083,  202 999,  202 848,  202 634,  202 356,  202 014,  201 610,  201 144,  200 618,  200 033,  199 389,  198 687,  197 930,  197 117,  196 251,  195 331,  194 360,  193 336,  192 262,  191 137,  189 963,  188 741,  187 474,  186 162,  184 806,  183 408,  181 968,  180 487,  178 964,  177 401,  175 799,  174 159,  172 481,  170 767,  169 017,  167 234,  165 419,  163 576,  161 706,  159 812,  157 896,  155 960,  154 006,  152 036,  150 054,  148 061,  146 060,  144 052,  142 040,  140 026,  138 012,  136 002,  133 997,  132 001
217,Low variant,Belize,,84,   359,   366,   373,   380,   387,   394,   400,   406,   413,   419,   424,   430,   435,   440,   445,   450,   455,   460,   465,   469,   473,   478,   482,   485,   489,   493,   496,   499,   502,   505,   508,   510,   513,   515,   517,   519,   520,   522,   523,   524,   525,   526,   526,   527,   527,   527,   527,   527,   526,   526,   525,   524,   523,   522,   520,   519,   517,   515,   513,   511,   509,   507,   504,   502,   499,   496,   493,   490,   487,   484,   481,   477,   474,   471,   467,   464,   460,   457,   453,   449,   446,   442,   439,   435,   431,   427
218,Low variant,Costa Rica,,188,  4 808,  4 852,  4 892,  4 929,  4 963,  4 995,  5 025,  5 053,  5 078,  5 101,  5 121,  5 139,  5 156,  5 170,  5 183,  5 195,  5 206,  5 216,  5 225,  5 232,  5 238,  5 242,  5 245,  5 247,  5 247,  5 246,  5 243,  5 238,  5 232,  5 225,  5 216,  5 205,  5 192,  5 178,  5 162,  5 145,  5 126,  5 105,  5 083,  5 059,  5 033,  5 007,  4 979,  4 950,  4 919,  4 888,  4 855,  4 822,  4 787,  4 752,  4 715,  4 678,  4 640,  4 601,  4 561,  4 521,  4 479,  4 437,  4 394,  4 350,  4 305,  4 259,  4 213,  4 166,  4 118,  4 069,  4 020,  3 970,  3 920,  3 870,  3 819,  3 769,  3 718,  3 667,  3 617,  3 566,  3 516,  3 466,  3 416,  3 367,  3 318,  3 269,  3 221,  3 174,  3 127,  3 080
219,Low variant,El Salvador,,222,  6 127,  6 138,  6 148,  6 154,  6 159,  6 162,  6 164,  6 163,  6 161,  6 157,  6 152,  6 144,  6 135,  6 124,  6 112,  6 101,  6 089,  6 076,  6 063,  6 049,  6 032,  6 013,  5 992,  5 970,  5 945,  5 919,  5 891,  5 861,  5 829,  5 796,  5 761,  5 723,  5 684,  5 644,  5 601,  5 558,  5 512,  5 466,  5 418,  5 369,  5 318,  5 266,  5 213,  5 159,  5 103,  5 046,  4 988,  4 929,  4 869,  4 808,  4 746,  4 683,  4 618,  4 553,  4 487,  4 419,  4 351,  4 281,  4 211,  4 139,  4 067,  3 993,  3 919,  3 844,  3 767,  3 690,  3 613,  3 534,  3 456,  3 376,  3 297,  3 217,  3 138,  3 058,  2 979,  2 900,  2 822,  2 744,  2 667,  2 591,  2 516,  2 442,  2 369,  2 297,  2 227,  2 158
220,Low variant,Guatemala,,320,  16 343,  16 653,  16 956,  17 253,  17 546,  17 836,  18 123,  18 405,  18 684,  18 958,  19 227,  19 491,  19 750,  20 005,  20 257,  20 508,  20 757,  21 005,  21 250,  21 491,  21 728,  21 960,  22 187,  22 409,  22 626,  22 836,  23 041,  23 240,  23 432,  23 617,  23 795,  23 967,  24 130,  24 287,  24 436,  24 578,  24 712,  24 839,  24 958,  25 070,  25 174,  25 270,  25 359,  25 440,  25 513,  25 579,  25 637,  25 688,  25 731,  25 767,  25 795,  25 815,  25 827,  25 832,  25 830,  25 820,  25 802,  25 776,  25 744,  25 703,  25 656,  25 602,  25 540,  25 471,  25 395,  25 312,  25 221,  25 123,  25 018,  24 906,  24 788,  24 664,  24 535,  24 399,  24 257,  24 111,  23 958,  23 801,  23 639,  23 472,  23 301,  23 126,  22 947,  22 765,  22 579,  22 390
221,Low variant,Honduras,,340,  8 075,  8 179,  8 279,  8 375,  8 469,  8 559,  8 646,  8 731,  8 813,  8 891,  8 966,  9 037,  9 104,  9 169,  9 232,  9 292,  9 350,  9 407,  9 461,  9 512,  9 560,  9 605,  9 646,  9 685,  9 720,  9 751,  9 779,  9 804,  9 826,  9 844,  9 859,  9 870,  9 878,  9 883,  9 885,  9 883,  9 878,  9 870,  9 858,  9 844,  9 826,  9 806,  9 782,  9 755,  9 726,  9 693,  9 657,  9 619,  9 577,  9 533,  9 485,  9 434,  9 381,  9 325,  9 265,  9 203,  9 138,  9 070,  9 000,  8 927,  8 851,  8 773,  8 692,  8 609,  8 524,  8 436,  8 347,  8 255,  8 162,  8 067,  7 970,  7 872,  7 773,  7 672,  7 570,  7 468,  7 366,  7 263,  7 159,  7 056,  6 953,  6 849,  6 746,  6 644,  6 542,  6 442
222,Low variant,Mexico,,484,  127 017,  128 478,  129 848,  131 134,  132 351,  133 510,  134 612,  135 655,  136 637,  137 556,  138 413,  139 207,  139 941,  140 623,  141 262,  141 865,  142 434,  142 969,  143 467,  143 925,  144 340,  144 711,  145 040,  145 324,  145 564,  145 756,  145 901,  145 998,  146 047,  146 048,  145 999,  145 901,  145 754,  145 558,  145 314,  145 024,  144 688,  144 306,  143 880,  143 409,  142 895,  142 339,  141 741,  141 103,  140 425,  139 708,  138 954,  138 162,  137 334,  136 470,  135 571,  134 638,  133 671,  132 673,  131 644,  130 586,  129 501,  128 388,  127 247,  126 080,  124 886,  123 666,  122 421,  121 152,  119 858,  118 541,  117 201,  115 840,  114 459,  113 061,  111 645,  110 215,  108 771,  107 315,  105 849,  104 375,  102 893,  101 406,  99 915,  98 422,  96 928,  95 434,  93 944,  92 457,  90 977,  89 505
223,Low variant,Nicaragua,,558,  6 082,  6 142,  6 199,  6 252,  6 302,  6 351,  6 397,  6 441,  6 483,  6 523,  6 561,  6 596,  6 630,  6 662,  6 693,  6 723,  6 752,  6 781,  6 809,  6 834,  6 858,  6 879,  6 898,  6 915,  6 930,  6 942,  6 952,  6 960,  6 966,  6 969,  6 970,  6 968,  6 964,  6 958,  6 949,  6 939,  6 926,  6 911,  6 893,  6 874,  6 852,  6 828,  6 802,  6 774,  6 744,  6 712,  6 677,  6 641,  6 603,  6 563,  6 521,  6 476,  6 430,  6 381,  6 331,  6 278,  6 224,  6 168,  6 110,  6 050,  5 989,  5 926,  5 861,  5 795,  5 727,  5 659,  5 589,  5 518,  5 446,  5 373,  5 299,  5 225,  5 150,  5 075,  4 999,  4 923,  4 846,  4 770,  4 693,  4 616,  4 539,  4 463,  4 386,  4 310,  4 234,  4 158
224,Low variant,Panama,,591,  3 929,  3 986,  4 040,  4 092,  4 143,  4 192,  4 239,  4 285,  4 329,  4 372,  4 412,  4 451,  4 488,  4 524,  4 558,  4 591,  4 624,  4 655,  4 685,  4 714,  4 742,  4 768,  4 794,  4 818,  4 841,  4 862,  4 882,  4 900,  4 917,  4 932,  4 945,  4 957,  4 968,  4 976,  4 983,  4 989,  4 993,  4 996,  4 997,  4 996,  4 994,  4 991,  4 986,  4 980,  4 973,  4 965,  4 955,  4 944,  4 932,  4 919,  4 904,  4 889,  4 872,  4 854,  4 835,  4 816,  4 795,  4 773,  4 750,  4 726,  4 701,  4 675,  4 649,  4 621,  4 593,  4 564,  4 534,  4 503,  4 471,  4 439,  4 406,  4 372,  4 337,  4 302,  4 266,  4 230,  4 193,  4 155,  4 117,  4 078,  4 039,  4 000,  3 960,  3 920,  3 880,  3 840
225,Low variant,South America,,931,  418 447,  422 048,  425 362,  428 419,  431 269,  433 952,  436 474,  438 826,  441 006,  443 011,  444 841,  446 496,  447 988,  449 341,  450 582,  451 734,  452 805,  453 794,  454 689,  455 476,  456 143,  456 688,  457 114,  457 418,  457 597,  457 648,  457 570,  457 361,  457 020,  456 546,  455 938,  455 195,  454 319,  453 310,  452 172,  450 906,  449 514,  447 999,  446 362,  444 606,  442 735,  440 750,  438 655,  436 452,  434 146,  431 740,  429 237,  426 639,  423 949,  421 169,  418 301,  415 350,  412 316,  409 202,  406 007,  402 733,  399 383,  395 958,  392 463,  388 900,  385 272,  381 583,  377 834,  374 030,  370 176,  366 274,  362 328,  358 341,  354 319,  350 266,  346 186,  342 084,  337 962,  333 824,  329 671,  325 506,  321 332,  317 152,  312 973,  308 798,  304 632,  300 478,  296 342,  292 226,  288 134,  284 069
226,Low variant,Argentina,,32,  43 417,  43 800,  44 157,  44 490,  44 806,  45 109,  45 400,  45 676,  45 939,  46 189,  46 425,  46 648,  46 858,  47 059,  47 251,  47 438,  47 620,  47 797,  47 968,  48 131,  48 286,  48 432,  48 569,  48 697,  48 816,  48 926,  49 025,  49 115,  49 195,  49 263,  49 321,  49 368,  49 404,  49 428,  49 441,  49 441,  49 429,  49 405,  49 368,  49 320,  49 260,  49 188,  49 105,  49 009,  48 903,  48 784,  48 654,  48 513,  48 360,  48 197,  48 023,  47 839,  47 645,  47 442,  47 229,  47 007,  46 776,  46 537,  46 289,  46 033,  45 770,  45 499,  45 221,  44 935,  44 643,  44 344,  44 038,  43 726,  43 408,  43 084,  42 754,  42 418,  42 077,  41 731,  41 381,  41 025,  40 666,  40 302,  39 935,  39 565,  39 191,  38 815,  38 437,  38 056,  37 674,  37 291
227,Low variant,Bolivia (Plurinational State of),,68,  10 725,  10 876,  11 023,  11 165,  11 304,  11 441,  11 574,  11 705,  11 833,  11 957,  12 078,  12 196,  12 310,  12 422,  12 532,  12 640,  12 748,  12 853,  12 957,  13 058,  13 157,  13 251,  13 343,  13 431,  13 515,  13 596,  13 673,  13 747,  13 816,  13 881,  13 941,  13 998,  14 050,  14 097,  14 141,  14 180,  14 215,  14 245,  14 271,  14 294,  14 312,  14 326,  14 336,  14 342,  14 344,  14 341,  14 335,  14 325,  14 310,  14 292,  14 270,  14 244,  14 214,  14 180,  14 143,  14 102,  14 057,  14 008,  13 956,  13 900,  13 841,  13 778,  13 712,  13 642,  13 570,  13 494,  13 416,  13 335,  13 251,  13 164,  13 075,  12 984,  12 890,  12 794,  12 696,  12 596,  12 494,  12 389,  12 283,  12 175,  12 065,  11 955,  11 843,  11 730,  11 616,  11 501
228,Low variant,Brazil,,76,  207 848,  209 324,  210 649,  211 839,  212 921,  213 914,  214 824,  215 647,  216 382,  217 029,  217 588,  218 059,  218 450,  218 771,  219 035,  219 251,  219 425,  219 555,  219 637,  219 665,  219 632,  219 538,  219 386,  219 173,  218 899,  218 562,  218 162,  217 699,  217 173,  216 583,  215 930,  215 212,  214 432,  213 590,  212 688,  211 728,  210 709,  209 634,  208 503,  207 317,  206 078,  204 787,  203 444,  202 052,  200 612,  199 125,  197 594,  196 019,  194 402,  192 745,  191 050,  189 318,  187 551,  185 750,  183 913,  182 042,  180 138,  178 202,  176 238,  174 249,  172 236,  170 203,  168 150,  166 079,  163 993,  161 893,  159 780,  157 658,  155 528,  153 394,  151 258,  149 124,  146 991,  144 862,  142 734,  140 608,  138 486,  136 369,  134 261,  132 164,  130 081,  128 014,  125 965,  123 935,  121 925,  119 936
229,Low variant,Chile,,152,  17 948,  18 112,  18 266,  18 410,  18 546,  18 675,  18 798,  18 914,  19 021,  19 118,  19 204,  19 278,  19 341,  19 395,  19 444,  19 490,  19 533,  19 573,  19 611,  19 643,  19 671,  19 694,  19 712,  19 725,  19 733,  19 735,  19 732,  19 724,  19 710,  19 690,  19 665,  19 634,  19 597,  19 555,  19 506,  19 452,  19 392,  19 326,  19 255,  19 179,  19 098,  19 012,  18 922,  18 827,  18 728,  18 626,  18 520,  18 411,  18 299,  18 184,  18 066,  17 945,  17 822,  17 697,  17 569,  17 438,  17 306,  17 172,  17 035,  16 896,  16 755,  16 610,  16 464,  16 314,  16 163,  16 009,  15 852,  15 694,  15 534,  15 372,  15 208,  15 042,  14 876,  14 708,  14 540,  14 372,  14 205,  14 039,  13 873,  13 707,  13 543,  13 379,  13 217,  13 055,  12 896,  12 738
230,Low variant,Colombia,,170,  48 229,  48 597,  48 928,  49 226,  49 495,  49 740,  49 961,  50 158,  50 332,  50 482,  50 609,  50 714,  50 797,  50 862,  50 912,  50 950,  50 976,  50 992,  50 996,  50 985,  50 959,  50 918,  50 862,  50 791,  50 703,  50 600,  50 481,  50 346,  50 195,  50 027,  49 843,  49 643,  49 426,  49 194,  48 947,  48 687,  48 413,  48 127,  47 828,  47 518,  47 195,  46 860,  46 515,  46 159,  45 795,  45 422,  45 041,  44 652,  44 256,  43 853,  43 443,  43 025,  42 601,  42 171,  41 733,  41 290,  40 841,  40 385,  39 924,  39 457,  38 984,  38 505,  38 021,  37 532,  37 040,  36 543,  36 044,  35 543,  35 039,  34 534,  34 028,  33 522,  33 015,  32 509,  32 003,  31 498,  30 995,  30 494,  29 995,  29 499,  29 007,  28 519,  28 035,  27 557,  27 085,  26 619
231,Low variant,Ecuador,,218,  16 144,  16 366,  16 579,  16 784,  16 981,  17 173,  17 359,  17 539,  17 713,  17 880,  18 041,  18 196,  18 345,  18 488,  18 628,  18 764,  18 898,  19 028,  19 154,  19 276,  19 393,  19 505,  19 611,  19 712,  19 807,  19 897,  19 980,  20 057,  20 128,  20 192,  20 250,  20 302,  20 348,  20 387,  20 420,  20 447,  20 468,  20 482,  20 490,  20 492,  20 489,  20 480,  20 466,  20 446,  20 421,  20 391,  20 355,  20 314,  20 268,  20 217,  20 161,  20 100,  20 034,  19 964,  19 888,  19 807,  19 721,  19 630,  19 534,  19 433,  19 328,  19 219,  19 105,  18 987,  18 865,  18 738,  18 606,  18 471,  18 331,  18 188,  18 041,  17 891,  17 737,  17 581,  17 422,  17 261,  17 097,  16 931,  16 763,  16 593,  16 421,  16 248,  16 073,  15 896,  15 718,  15 539
232,Low variant,Falkland Islands (Malvinas),,238,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
