Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
202,High variant,Grenada,,308,   107,   107,   108,   109,   110,   111,   111,   112,   113,   114,   114,   115,   116,   116,   117,   117,   118,   118,   119,   119,   119,   120,   120,   121,   121,   121,   122,   122,   122,   123,   123,   124,   124,   124,   125,   125,   125,   125,   126,   126,   126,   126,   126,   126,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   126,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   128,   128,   128,   128
203,High variant,Guadeloupe,23,312,   468,   471,   473,   476,   478,   481,   483,   486,   488,   491,   494,   496,   499,   502,   504,   507,   509,   512,   514,   517,   519,   522,   524,   526,   529,   531,   533,   535,   537,   538,   540,   542,   543,   544,   546,   547,   548,   549,   550,   552,   553,   554,   555,   557,   558,   559,   561,   562,   564,   565,   567,   569,   571,   573,   575,   577,   579,   581,   583,   586,   588,   590,   593,   595,   598,   600,   603,   606,   608,   611,   614,   616,   619,   622,   625,   628,   630,   633,   636,   639,   642,   645,   648,   650,   653,   656
204,High variant,Haiti,,332,  10 711,  10 861,  11 014,  11 170,  11 328,  11 487,  11 647,  11 809,  11 971,  12 134,  12 297,  12 461,  12 625,  12 788,  12 950,  13 109,  13 266,  13 420,  13 571,  13 721,  13 869,  14 016,  14 161,  14 305,  14 447,  14 588,  14 728,  14 868,  15 006,  15 143,  15 279,  15 414,  15 549,  15 682,  15 815,  15 947,  16 079,  16 209,  16 339,  16 468,  16 595,  16 721,  16 845,  16 968,  17 089,  17 209,  17 326,  17 442,  17 556,  17 669,  17 779,  17 887,  17 994,  18 099,  18 202,  18 305,  18 406,  18 506,  18 605,  18 704,  18 803,  18 902,  19 001,  19 101,  19 200,  19 300,  19 399,  19 498,  19 598,  19 698,  19 797,  19 897,  19 997,  20 097,  20 197,  20 298,  20 398,  20 498,  20 598,  20 698,  20 798,  20 898,  20 997,  21 096,  21 194,  21 292
205,High variant,Jamaica,,388,  2 793,  2 807,  2 822,  2 838,  2 854,  2 869,  2 885,  2 900,  2 914,  2 928,  2 941,  2 953,  2 964,  2 974,  2 983,  2 991,  2 998,  3 004,  3 010,  3 014,  3 019,  3 023,  3 026,  3 029,  3 033,  3 036,  3 039,  3 043,  3 046,  3 050,  3 054,  3 058,  3 062,  3 066,  3 070,  3 073,  3 077,  3 080,  3 083,  3 085,  3 087,  3 088,  3 090,  3 090,  3 090,  3 090,  3 090,  3 089,  3 088,  3 086,  3 084,  3 083,  3 081,  3 078,  3 076,  3 074,  3 072,  3 070,  3 067,  3 065,  3 063,  3 061,  3 059,  3 058,  3 056,  3 055,  3 053,  3 052,  3 051,  3 050,  3 049,  3 049,  3 048,  3 048,  3 048,  3 049,  3 049,  3 050,  3 052,  3 053,  3 055,  3 057,  3 060,  3 063,  3 066,  3 069
206,High variant,Martinique,,474,   396,   397,   397,   397,   397,   398,   398,   399,   399,   400,   401,   402,   402,   403,   404,   404,   405,   405,   405,   405,   405,   405,   405,   405,   404,   404,   403,   402,   402,   401,   400,   399,   398,   397,   396,   395,   395,   394,   393,   393,   393,   392,   392,   392,   392,   392,   392,   393,   393,   394,   394,   395,   396,   397,   398,   399,   400,   401,   403,   404,   405,   407,   408,   410,   411,   413,   415,   416,   418,   420,   422,   423,   425,   427,   428,   430,   432,   434,   436,   437,   439,   441,   443,   445,   447,   449
207,High variant,Montserrat,,500,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
208,High variant,Puerto Rico,,630,  3 683,  3 685,  3 689,  3 694,  3 701,  3 708,  3 715,  3 721,  3 728,  3 736,  3 743,  3 751,  3 759,  3 767,  3 774,  3 780,  3 785,  3 788,  3 791,  3 793,  3 794,  3 794,  3 794,  3 793,  3 791,  3 789,  3 787,  3 785,  3 782,  3 779,  3 776,  3 773,  3 770,  3 767,  3 764,  3 761,  3 758,  3 756,  3 753,  3 751,  3 748,  3 745,  3 742,  3 739,  3 736,  3 733,  3 729,  3 725,  3 721,  3 717,  3 712,  3 708,  3 703,  3 698,  3 694,  3 689,  3 684,  3 680,  3 676,  3 672,  3 668,  3 664,  3 661,  3 659,  3 656,  3 655,  3 653,  3 652,  3 652,  3 652,  3 652,  3 653,  3 654,  3 656,  3 658,  3 660,  3 663,  3 666,  3 669,  3 673,  3 677,  3 682,  3 687,  3 693,  3 699,  3 705
209,High variant,Saint Kitts and Nevis,,659,   56,   56,   57,   58,   58,   59,   60,   60,   61,   62,   62,   63,   64,   64,   65,   66,   66,   67,   67,   68,   69,   69,   70,   70,   71,   71,   72,   72,   73,   73,   74,   74,   74,   75,   75,   76,   76,   77,   77,   78,   78,   78,   79,   79,   80,   80,   81,   81,   81,   82,   82,   83,   83,   83,   84,   84,   85,   85,   86,   86,   86,   87,   87,   88,   88,   89,   89,   89,   90,   90,   91,   91,   92,   92,   93,   93,   94,   94,   95,   95,   96,   96,   97,   97,   98,   98
210,High variant,Saint Lucia,,662,   185,   187,   188,   190,   192,   194,   195,   197,   199,   201,   202,   204,   206,   207,   209,   210,   212,   213,   215,   216,   217,   218,   219,   221,   222,   223,   224,   225,   226,   227,   228,   229,   230,   231,   232,   232,   233,   234,   235,   236,   237,   238,   238,   239,   240,   241,   241,   242,   243,   244,   244,   245,   246,   246,   247,   247,   248,   249,   249,   250,   251,   251,   252,   253,   253,   254,   254,   255,   256,   257,   257,   258,   259,   259,   260,   261,   262,   263,   263,   264,   265,   266,   267,   267,   268,   269
211,High variant,Saint Vincent and the Grenadines,,670,   109,   110,   110,   111,   111,   112,   112,   113,   113,   114,   114,   115,   115,   116,   116,   117,   117,   118,   118,   118,   119,   119,   120,   120,   120,   121,   121,   121,   122,   122,   122,   122,   123,   123,   123,   123,   124,   124,   124,   124,   125,   125,   125,   125,   125,   125,   126,   126,   126,   126,   126,   126,   126,   126,   127,   127,   127,   127,   127,   127,   127,   127,   128,   128,   128,   128,   128,   128,   129,   129,   129,   129,   129,   129,   130,   130,   130,   130,   131,   131,   131,   131,   131,   132,   132,   132
212,High variant,Sint Maarten (Dutch part),,534,   39,   40,   40,   41,   41,   42,   42,   43,   44,   44,   45,   45,   46,   47,   47,   48,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   60,   60,   61,   61,   62,   62,   63,   63,   64,   65,   65,   66,   66,   67,   67,   68,   69,   69,   70,   71,   71,   72,   73,   73,   74,   75,   75,   76,   77,   77,   78,   79,   80,   80,   81,   82,   83,   83,   84,   85,   85,   86,   87,   88,   88,   89,   90,   91
213,High variant,Trinidad and Tobago,,780,  1 360,  1 366,  1 373,  1 379,  1 385,  1 390,  1 395,  1 400,  1 404,  1 408,  1 411,  1 415,  1 418,  1 420,  1 423,  1 425,  1 427,  1 429,  1 430,  1 432,  1 433,  1 434,  1 435,  1 436,  1 437,  1 438,  1 439,  1 440,  1 441,  1 442,  1 443,  1 443,  1 444,  1 445,  1 445,  1 446,  1 447,  1 447,  1 448,  1 448,  1 449,  1 449,  1 450,  1 450,  1 451,  1 451,  1 452,  1 452,  1 453,  1 453,  1 454,  1 455,  1 456,  1 457,  1 458,  1 460,  1 462,  1 464,  1 466,  1 468,  1 471,  1 474,  1 477,  1 481,  1 484,  1 488,  1 492,  1 497,  1 501,  1 506,  1 511,  1 516,  1 521,  1 526,  1 531,  1 536,  1 542,  1 547,  1 553,  1 558,  1 564,  1 570,  1 575,  1 581,  1 587,  1 593
214,High variant,Turks and Caicos Islands,,796,   34,   35,   36,   36,   37,   37,   38,   38,   39,   40,   40,   41,   41,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   49,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   59,   60,   60,   61,   61,   62,   62,   63,   63,   64,   64,   65,   65,   66,   66,   67,   67,   68,   68,   69,   69,   70,   70,   71,   71,   72,   72,   73,   73,   74,   74,   75,   75,   76,   76,   77,   77
215,High variant,United States Virgin Islands,,850,   106,   107,   107,   107,   107,   108,   108,   108,   109,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   111,   111,   111,   111,   112,   112,   112,   113,   113,   113,   113,   114,   114,   114,   114,   115,   115,   115,   115
216,High variant,Central America,,916,  172 740,  175 217,  177 764,  180 368,  183 002,  185 649,  188 302,  190 963,  193 628,  196 297,  198 964,  201 629,  204 284,  206 919,  209 519,  212 076,  214 583,  217 044,  219 461,  221 843,  224 196,  226 521,  228 818,  231 090,  233 342,  235 577,  237 796,  240 002,  242 194,  244 374,  246 543,  248 701,  250 848,  252 983,  255 105,  257 212,  259 304,  261 378,  263 434,  265 466,  267 472,  269 451,  271 403,  273 325,  275 216,  277 076,  278 903,  280 699,  282 464,  284 200,  285 907,  287 586,  289 240,  290 870,  292 481,  294 076,  295 657,  297 224,  298 779,  300 324,  301 859,  303 386,  304 906,  306 418,  307 924,  309 421,  310 911,  312 395,  313 874,  315 347,  316 816,  318 282,  319 744,  321 203,  322 660,  324 116,  325 570,  327 023,  328 477,  329 931,  331 388,  332 847,  334 310,  335 777,  337 248,  338 726
217,High variant,Belize,,84,   359,   367,   376,   384,   393,   402,   411,   420,   429,   438,   448,   457,   466,   475,   484,   493,   502,   511,   519,   528,   536,   545,   553,   562,   570,   578,   587,   595,   603,   612,   620,   628,   637,   645,   654,   662,   671,   679,   687,   696,   704,   712,   720,   728,   736,   744,   752,   760,   767,   775,   782,   790,   797,   804,   811,   819,   826,   833,   840,   847,   854,   861,   868,   875,   882,   889,   895,   902,   909,   916,   923,   930,   937,   944,   951,   958,   965,   972,   979,   985,   992,   999,  1 006,  1 013,  1 020,  1 026
218,High variant,Costa Rica,,188,  4 808,  4 863,  4 919,  4 977,  5 035,  5 092,  5 149,  5 205,  5 261,  5 316,  5 371,  5 425,  5 478,  5 531,  5 582,  5 631,  5 680,  5 726,  5 772,  5 816,  5 859,  5 901,  5 943,  5 983,  6 023,  6 062,  6 100,  6 138,  6 175,  6 212,  6 247,  6 283,  6 318,  6 352,  6 386,  6 419,  6 452,  6 484,  6 516,  6 547,  6 578,  6 609,  6 639,  6 668,  6 697,  6 725,  6 752,  6 779,  6 806,  6 831,  6 857,  6 881,  6 905,  6 929,  6 952,  6 975,  6 998,  7 020,  7 042,  7 064,  7 085,  7 106,  7 128,  7 149,  7 170,  7 192,  7 214,  7 236,  7 258,  7 281,  7 304,  7 328,  7 352,  7 376,  7 401,  7 427,  7 453,  7 479,  7 506,  7 534,  7 562,  7 591,  7 620,  7 650,  7 680,  7 711
219,High variant,El Salvador,,222,  6 127,  6 154,  6 187,  6 222,  6 260,  6 299,  6 339,  6 380,  6 422,  6 464,  6 506,  6 549,  6 591,  6 634,  6 675,  6 715,  6 755,  6 793,  6 829,  6 865,  6 898,  6 931,  6 961,  6 991,  7 019,  7 046,  7 073,  7 100,  7 125,  7 151,  7 176,  7 200,  7 224,  7 248,  7 272,  7 295,  7 318,  7 341,  7 364,  7 386,  7 407,  7 428,  7 448,  7 467,  7 485,  7 503,  7 519,  7 534,  7 548,  7 561,  7 573,  7 585,  7 595,  7 604,  7 613,  7 621,  7 628,  7 634,  7 640,  7 646,  7 651,  7 656,  7 660,  7 665,  7 669,  7 672,  7 676,  7 679,  7 682,  7 686,  7 689,  7 693,  7 696,  7 700,  7 704,  7 709,  7 713,  7 718,  7 724,  7 730,  7 736,  7 743,  7 751,  7 759,  7 768,  7 777
220,High variant,Guatemala,,320,  16 343,  16 693,  17 055,  17 427,  17 807,  18 194,  18 586,  18 985,  19 389,  19 798,  20 213,  20 633,  21 057,  21 484,  21 912,  22 340,  22 769,  23 197,  23 625,  24 054,  24 484,  24 915,  25 347,  25 781,  26 216,  26 653,  27 093,  27 534,  27 978,  28 424,  28 871,  29 321,  29 772,  30 225,  30 679,  31 133,  31 589,  32 045,  32 501,  32 957,  33 411,  33 865,  34 317,  34 768,  35 217,  35 664,  36 110,  36 553,  36 995,  37 434,  37 871,  38 306,  38 739,  39 169,  39 598,  40 024,  40 449,  40 873,  41 294,  41 715,  42 134,  42 552,  42 969,  43 384,  43 798,  44 209,  44 619,  45 026,  45 431,  45 835,  46 236,  46 637,  47 035,  47 432,  47 827,  48 220,  48 611,  49 000,  49 388,  49 773,  50 157,  50 539,  50 919,  51 298,  51 674,  52 048
221,High variant,Honduras,,340,  8 075,  8 200,  8 330,  8 465,  8 603,  8 742,  8 883,  9 025,  9 169,  9 314,  9 459,  9 605,  9 751,  9 896,  10 040,  10 182,  10 321,  10 457,  10 591,  10 723,  10 854,  10 982,  11 108,  11 233,  11 356,  11 478,  11 599,  11 718,  11 837,  11 955,  12 072,  12 189,  12 305,  12 420,  12 534,  12 648,  12 760,  12 872,  12 983,  13 092,  13 201,  13 307,  13 413,  13 517,  13 619,  13 719,  13 818,  13 914,  14 009,  14 102,  14 192,  14 281,  14 367,  14 451,  14 534,  14 615,  14 694,  14 771,  14 847,  14 922,  14 996,  15 068,  15 140,  15 210,  15 280,  15 349,  15 417,  15 484,  15 551,  15 617,  15 683,  15 748,  15 813,  15 877,  15 941,  16 005,  16 069,  16 133,  16 197,  16 261,  16 325,  16 389,  16 453,  16 518,  16 583,  16 647
222,High variant,Mexico,,484,  127 017,  128 786,  130 598,  132 442,  134 302,  136 164,  138 024,  139 883,  141 739,  143 590,  145 434,  147 270,  149 093,  150 895,  152 667,  154 400,  156 092,  157 744,  159 360,  160 946,  162 508,  164 047,  165 562,  167 057,  168 533,  169 994,  171 441,  172 875,  174 296,  175 706,  177 105,  178 494,  179 872,  181 240,  182 595,  183 937,  185 265,  186 579,  187 877,  189 156,  190 413,  191 649,  192 863,  194 053,  195 220,  196 362,  197 479,  198 572,  199 641,  200 689,  201 716,  202 723,  203 711,  204 684,  205 643,  206 593,  207 533,  208 466,  209 392,  210 311,  211 225,  212 134,  213 039,  213 941,  214 838,  215 730,  216 619,  217 505,  218 388,  219 268,  220 145,  221 021,  221 895,  222 768,  223 639,  224 511,  225 382,  226 254,  227 127,  228 002,  228 880,  229 761,  230 645,  231 535,  232 429,  233 330
223,High variant,Nicaragua,,558,  6 082,  6 158,  6 237,  6 318,  6 402,  6 485,  6 569,  6 654,  6 739,  6 825,  6 912,  6 998,  7 085,  7 172,  7 258,  7 344,  7 429,  7 512,  7 595,  7 677,  7 757,  7 837,  7 915,  7 993,  8 069,  8 145,  8 220,  8 294,  8 368,  8 441,  8 513,  8 584,  8 655,  8 725,  8 794,  8 862,  8 930,  8 996,  9 062,  9 127,  9 191,  9 254,  9 315,  9 376,  9 435,  9 493,  9 549,  9 604,  9 658,  9 711,  9 762,  9 812,  9 860,  9 907,  9 953,  9 997,  10 040,  10 083,  10 124,  10 165,  10 204,  10 243,  10 281,  10 318,  10 355,  10 392,  10 428,  10 464,  10 499,  10 534,  10 570,  10 605,  10 640,  10 675,  10 710,  10 745,  10 780,  10 815,  10 850,  10 885,  10 921,  10 956,  10 992,  11 028,  11 064,  11 100
224,High variant,Panama,,591,  3 929,  3 995,  4 062,  4 131,  4 200,  4 270,  4 340,  4 410,  4 481,  4 551,  4 622,  4 692,  4 762,  4 832,  4 902,  4 970,  5 037,  5 104,  5 169,  5 234,  5 299,  5 364,  5 428,  5 492,  5 556,  5 620,  5 684,  5 748,  5 811,  5 875,  5 939,  6 002,  6 066,  6 129,  6 193,  6 256,  6 319,  6 381,  6 443,  6 505,  6 566,  6 627,  6 688,  6 748,  6 807,  6 866,  6 924,  6 982,  7 040,  7 097,  7 154,  7 210,  7 266,  7 322,  7 378,  7 433,  7 489,  7 544,  7 599,  7 655,  7 710,  7 766,  7 821,  7 877,  7 933,  7 988,  8 044,  8 099,  8 155,  8 211,  8 266,  8 321,  8 377,  8 432,  8 487,  8 542,  8 597,  8 651,  8 706,  8 760,  8 814,  8 869,  8 923,  8 977,  9 031,  9 086
225,High variant,South America,,931,  418 447,  423 022,  427 735,  432 552,  437 421,  442 300,  447 176,  452 053,  456 923,  461 785,  466 630,  471 455,  476 248,  480 985,  485 641,  490 197,  494 644,  498 984,  503 229,  507 394,  511 495,  515 532,  519 507,  523 426,  527 296,  531 124,  534 913,  538 668,  542 392,  546 087,  549 759,  553 407,  557 034,  560 641,  564 227,  567 794,  571 340,  574 865,  578 365,  581 834,  585 268,  588 665,  592 024,  595 341,  598 612,  601 833,  605 003,  608 123,  611 193,  614 215,  617 191,  620 122,  623 011,  625 861,  628 679,  631 468,  634 232,  636 974,  639 704,  642 430,  645 159,  647 897,  650 645,  653 408,  656 189,  658 988,  661 810,  664 656,  667 528,  670 426,  673 351,  676 305,  679 288,  682 297,  685 328,  688 377,  691 444,  694 528,  697 632,  700 757,  703 904,  707 072,  710 262,  713 471,  716 698,  719 939
226,High variant,Argentina,,32,  43 417,  43 895,  44 388,  44 893,  45 406,  45 925,  46 447,  46 973,  47 502,  48 037,  48 575,  49 117,  49 663,  50 208,  50 752,  51 291,  51 825,  52 354,  52 880,  53 403,  53 926,  54 449,  54 971,  55 493,  56 016,  56 539,  57 062,  57 587,  58 112,  58 640,  59 168,  59 698,  60 229,  60 762,  61 297,  61 833,  62 371,  62 910,  63 450,  63 991,  64 532,  65 074,  65 615,  66 155,  66 693,  67 228,  67 760,  68 288,  68 813,  69 335,  69 853,  70 367,  70 879,  71 387,  71 893,  72 398,  72 901,  73 404,  73 905,  74 407,  74 911,  75 415,  75 921,  76 429,  76 939,  77 451,  77 965,  78 482,  79 001,  79 523,  80 048,  80 574,  81 103,  81 635,  82 168,  82 703,  83 240,  83 779,  84 318,  84 859,  85 401,  85 943,  86 487,  87 030,  87 573,  88 115
227,High variant,Bolivia (Plurinational State of),,68,  10 725,  10 901,  11 083,  11 270,  11 462,  11 656,  11 852,  12 051,  12 253,  12 457,  12 663,  12 871,  13 081,  13 292,  13 503,  13 713,  13 922,  14 131,  14 338,  14 545,  14 751,  14 957,  15 163,  15 368,  15 573,  15 779,  15 985,  16 192,  16 399,  16 606,  16 814,  17 023,  17 232,  17 441,  17 651,  17 861,  18 070,  18 280,  18 489,  18 698,  18 906,  19 113,  19 320,  19 526,  19 731,  19 934,  20 136,  20 336,  20 535,  20 732,  20 929,  21 123,  21 317,  21 510,  21 701,  21 892,  22 082,  22 271,  22 459,  22 646,  22 833,  23 019,  23 204,  23 389,  23 574,  23 758,  23 941,  24 125,  24 308,  24 491,  24 673,  24 855,  25 037,  25 218,  25 399,  25 579,  25 758,  25 936,  26 114,  26 291,  26 468,  26 644,  26 820,  26 995,  27 170,  27 345
228,High variant,Brazil,,76,  207 848,  209 812,  211 837,  213 907,  215 995,  218 080,  220 156,  222 226,  224 286,  226 333,  228 365,  230 379,  232 368,  234 322,  236 228,  238 075,  239 860,  241 584,  243 252,  244 875,  246 460,  248 008,  249 519,  250 997,  252 445,  253 867,  255 265,  256 641,  257 996,  259 333,  260 654,  261 958,  263 248,  264 524,  265 786,  267 034,  268 269,  269 491,  270 696,  271 883,  273 048,  274 191,  275 312,  276 409,  277 478,  278 519,  279 531,  280 515,  281 470,  282 400,  283 304,  284 185,  285 044,  285 883,  286 703,  287 507,  288 296,  289 073,  289 844,  290 617,  291 396,  292 186,  292 988,  293 802,  294 631,  295 475,  296 336,  297 214,  298 112,  299 030,  299 969,  300 930,  301 913,  302 916,  303 934,  304 966,  306 010,  307 068,  308 139,  309 225,  310 328,  311 448,  312 584,  313 735,  314 899,  316 075
229,High variant,Chile,,152,  17 948,  18 151,  18 361,  18 576,  18 793,  19 010,  19 227,  19 443,  19 658,  19 868,  20 073,  20 272,  20 465,  20 651,  20 833,  21 010,  21 183,  21 352,  21 517,  21 678,  21 835,  21 988,  22 138,  22 285,  22 429,  22 571,  22 710,  22 847,  22 982,  23 116,  23 249,  23 380,  23 511,  23 641,  23 770,  23 899,  24 026,  24 153,  24 278,  24 402,  24 525,  24 646,  24 765,  24 883,  24 999,  25 113,  25 225,  25 335,  25 443,  25 549,  25 654,  25 757,  25 859,  25 959,  26 059,  26 159,  26 259,  26 359,  26 459,  26 560,  26 662,  26 764,  26 867,  26 971,  27 076,  27 182,  27 289,  27 398,  27 507,  27 618,  27 730,  27 843,  27 957,  28 072,  28 190,  28 309,  28 430,  28 553,  28 678,  28 805,  28 933,  29 064,  29 196,  29 330,  29 466,  29 604
230,High variant,Colombia,,170,  48 229,  48 712,  49 208,  49 712,  50 217,  50 718,  51 214,  51 704,  52 190,  52 670,  53 146,  53 616,  54 080,  54 534,  54 975,  55 401,  55 810,  56 203,  56 582,  56 947,  57 300,  57 642,  57 973,  58 293,  58 605,  58 908,  59 205,  59 495,  59 778,  60 056,  60 328,  60 594,  60 856,  61 113,  61 367,  61 618,  61 866,  62 112,  62 355,  62 595,  62 830,  63 061,  63 287,  63 510,  63 729,  63 944,  64 155,  64 362,  64 565,  64 765,  64 960,  65 152,  65 340,  65 525,  65 707,  65 888,  66 067,  66 245,  66 423,  66 600,  66 777,  66 954,  67 133,  67 313,  67 495,  67 680,  67 868,  68 059,  68 254,  68 453,  68 655,  68 862,  69 073,  69 287,  69 505,  69 726,  69 950,  70 176,  70 406,  70 639,  70 875,  71 115,  71 359,  71 606,  71 857,  72 110
231,High variant,Ecuador,,218,  16 144,  16 405,  16 672,  16 946,  17 224,  17 504,  17 785,  18 068,  18 352,  18 638,  18 925,  19 213,  19 502,  19 791,  20 077,  20 362,  20 644,  20 923,  21 199,  21 474,  21 748,  22 021,  22 292,  22 563,  22 832,  23 101,  23 370,  23 638,  23 905,  24 172,  24 439,  24 705,  24 971,  25 237,  25 501,  25 765,  26 027,  26 288,  26 548,  26 806,  27 063,  27 319,  27 573,  27 825,  28 075,  28 323,  28 569,  28 812,  29 054,  29 294,  29 532,  29 768,  30 002,  30 235,  30 465,  30 694,  30 921,  31 147,  31 371,  31 594,  31 816,  32 038,  32 259,  32 479,  32 698,  32 915,  33 132,  33 347,  33 562,  33 776,  33 989,  34 201,  34 413,  34 624,  34 835,  35 045,  35 255,  35 465,  35 674,  35 883,  36 091,  36 300,  36 507,  36 714,  36 921,  37 127
232,High variant,Falkland Islands (Malvinas),,238,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
233,High variant,French Guiana,,254,   269,   276,   283,   291,   299,   307,   315,   323,   331,   340,   349,   357,   366,   376,   385,   394,   404,   413,   423,   433,   443,   453,   463,   473,   483,   493,   503,   514,   524,   535,   545,   556,   567,   577,   588,   599,   610,   621,   632,   644,   655,   666,   678,   689,   701,   713,   725,   736,   748,   760,   772,   784,   797,   809,   821,   833,   846,   858,   871,   883,   896,   908,   921,   933,   946,   959,   972,   984,   997,  1 010,  1 023,  1 036,  1 049,  1 062,  1 075,  1 088,  1 101,  1 114,  1 127,  1 140,  1 153,  1 166,  1 179,  1 192,  1 205,  1 218
234,High variant,Guyana,,328,   767,   771,   777,   782,   788,   794,   801,   808,   814,   821,   828,   834,   840,   846,   852,   857,   862,   867,   871,   875,   878,   882,   885,   888,   891,   893,   896,   899,   902,   904,   907,   910,   913,   916,   919,   922,   925,   928,   932,   935,   939,   942,   945,   949,   952,   956,   959,   962,   966,   969,   972,   975,   978,   980,   983,   986,   988,   990,   993,   995,   997,   999,  1 001,  1 003,  1 005,  1 007,  1 009,  1 011,  1 013,  1 016,  1 018,  1 020,  1 022,  1 024,  1 027,  1 029,  1 032,  1 034,  1 037,  1 040,  1 043,  1 045,  1 048,  1 051,  1 054,  1 057
235,High variant,Paraguay,,600,  6 639,  6 734,  6 831,  6 932,  7 034,  7 138,  7 241,  7 346,  7 451,  7 556,  7 662,  7 767,  7 873,  7 977,  8 081,  8 182,  8 283,  8 381,  8 478,  8 573,  8 667,  8 760,  8 852,  8 943,  9 033,  9 123,  9 212,  9 301,  9 390,  9 479,  9 567,  9 656,  9 744,  9 832,  9 921,  10 009,  10 097,  10 184,  10 272,  10 358,  10 444,  10 529,  10 613,  10 697,  10 779,  10 859,  10 939,  11 017,  11 094,  11 170,  11 245,  11 318,  11 390,  11 460,  11 530,  11 599,  11 667,  11 734,  11 801,  11 866,  11 932,  11 997,  12 061,  12 126,  12 190,  12 254,  12 318,  12 382,  12 447,  12 511,  12 576,  12 641,  12 706,  12 771,  12 837,  12 903,  12 969,  13 035,  13 102,  13 168,  13 235,  13 302,  13 369,  13 436,  13 503,  13 569
236,High variant,Peru,,604,  31 377,  31 811,  32 256,  32 710,  33 169,  33 633,  34 099,  34 567,  35 038,  35 510,  35 985,  36 461,  36 938,  37 412,  37 883,  38 346,  38 803,  39 252,  39 695,  40 133,  40 567,  40 998,  41 424,  41 848,  42 268,  42 685,  43 101,  43 513,  43 924,  44 333,  44 740,  45 145,  45 549,  45 952,  46 352,  46 750,  47 146,  47 539,  47 929,  48 317,  48 700,  49 080,  49 455,  49 826,  50 192,  50 554,  50 911,  51 263,  51 610,  51 953,  52 291,  52 624,  52 953,  53 278,  53 599,  53 917,  54 232,  54 544,  54 854,  55 162,  55 468,  55 772,  56 074,  56 376,  56 678,  56 979,  57 280,  57 582,  57 883,  58 185,  58 486,  58 787,  59 087,  59 388,  59 689,  59 989,  60 289,  60 589,  60 889,  61 188,  61 488,  61 788,  62 087,  62 387,  62 687,  62 987
237,High variant,Suriname,,740,   543,   548,   554,   559,   565,   570,   576,   581,   587,   592,   597,   603,   608,   614,   619,   624,   629,   633,   638,   642,   647,   651,   655,   659,   663,   667,   670,   674,   678,   681,   685,   688,   691,   695,   698,   701,   705,   708,   712,   715,   718,   722,   725,   729,   732,   735,   739,   742,   745,   749,   752,   755,   759,   762,   765,   768,   771,   774,   778,   781,   784,   787,   790,   794,   797,   800,   804,   807,   811,   814,   818,   821,   825,   828,   832,   836,   839,   843,   847,   850,   854,   858,   862,   865,   869,   873
