Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
209,Constant-fertility,Saint Kitts and Nevis,,659,   56,   56,   57,   57,   58,   59,   59,   60,   60,   61,   62,   62,   63,   63,   64,   64,   65,   65,   66,   66,   67,   67,   68,   68,   68,   69,   69,   70,   70,   70,   71,   71,   71,   72,   72,   72,   73,   73,   73,   73,   74,   74,   74,   74,   75,   75,   75,   75,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   78,   78,   78,   78,   78,   79,   79,   79,   79,   79,   80,   80,   80,   80,   80,   81,   81,   81,   81,   81,   82,   82,   82,   82,   82,   83,   83,   83
210,Constant-fertility,Saint Lucia,,662,   185,   186,   188,   189,   191,   192,   194,   195,   197,   198,   199,   201,   202,   203,   204,   206,   207,   208,   209,   210,   211,   212,   212,   213,   214,   215,   215,   216,   216,   217,   218,   218,   218,   219,   219,   220,   220,   220,   220,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   221,   220,   220,   220,   220,   220,   219,   219,   219,   219,   218,   218,   218,   217,   217,   217,   216,   216,   216,   215,   215,   214,   214,   214,   213,   213,   213,   212,   212,   212,   211,   211
211,Constant-fertility,Saint Vincent and the Grenadines,,670,   109,   110,   110,   110,   111,   111,   112,   112,   112,   113,   113,   113,   113,   114,   114,   114,   115,   115,   115,   115,   116,   116,   116,   116,   116,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   116,   116,   116,   116,   116,   116,   115,   115,   115,   115,   115,   114,   114,   114,   114,   113,   113,   113,   113,   112,   112,   112,   112,   111,   111,   111,   110,   110,   110,   110,   109,   109,   109,   108,   108,   108,   107,   107,   107,   107,   106,   106,   106,   106,   105
212,Constant-fertility,Sint Maarten (Dutch part),,534,   39,   40,   40,   41,   41,   41,   42,   42,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   48,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   61,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   64,   64,   64,   64,   64,   65,   65,   65,   65
213,Constant-fertility,Trinidad and Tobago,,780,  1 360,  1 365,  1 370,  1 374,  1 377,  1 380,  1 383,  1 384,  1 386,  1 387,  1 387,  1 387,  1 387,  1 387,  1 386,  1 385,  1 384,  1 382,  1 381,  1 379,  1 377,  1 375,  1 372,  1 370,  1 367,  1 364,  1 361,  1 357,  1 354,  1 350,  1 346,  1 342,  1 337,  1 332,  1 327,  1 322,  1 317,  1 311,  1 306,  1 300,  1 294,  1 289,  1 283,  1 277,  1 271,  1 265,  1 258,  1 252,  1 246,  1 240,  1 233,  1 227,  1 221,  1 215,  1 209,  1 202,  1 196,  1 190,  1 184,  1 179,  1 173,  1 167,  1 162,  1 156,  1 151,  1 146,  1 141,  1 136,  1 131,  1 126,  1 121,  1 117,  1 112,  1 107,  1 103,  1 098,  1 094,  1 089,  1 085,  1 080,  1 076,  1 071,  1 067,  1 062,  1 058,  1 054
214,Constant-fertility,Turks and Caicos Islands,,796,   34,   35,   35,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   48,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   61,   62,   62,   62,   63,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   66
215,Constant-fertility,United States Virgin Islands,,850,   106,   106,   107,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   105,   104,   104,   104,   104,   104,   103,   103,   103,   103,   103,   103,   103,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   103,   103,   103,   103,   103,   103,   103,   103,   103,   104,   104,   104,   104,   104,   104,   104,   104,   105,   105,   105,   105,   105,   105,   105,   106
216,Constant-fertility,Central America,,916,  172 740,  175 133,  177 563,  180 023,  182 501,  184 990,  187 487,  189 994,  192 506,  195 020,  197 529,  200 034,  202 531,  205 018,  207 492,  209 953,  212 398,  214 827,  217 241,  219 639,  222 024,  224 395,  226 752,  229 097,  231 433,  233 761,  236 082,  238 395,  240 703,  243 003,  245 296,  247 582,  249 862,  252 134,  254 399,  256 657,  258 907,  261 150,  263 383,  265 607,  267 819,  270 020,  272 209,  274 388,  276 555,  278 711,  280 856,  282 991,  285 117,  287 235,  289 345,  291 449,  293 547,  295 642,  297 736,  299 832,  301 932,  304 035,  306 143,  308 257,  310 378,  312 506,  314 643,  316 789,  318 945,  321 112,  323 289,  325 480,  327 684,  329 906,  332 145,  334 404,  336 684,  338 986,  341 314,  343 668,  346 049,  348 460,  350 902,  353 376,  355 883,  358 424,  361 001,  363 616,  366 269,  368 962
217,Constant-fertility,Belize,,84,   359,   367,   375,   384,   392,   401,   410,   418,   427,   436,   445,   454,   463,   471,   480,   489,   498,   507,   516,   524,   533,   542,   551,   560,   569,   578,   587,   596,   605,   614,   623,   633,   642,   652,   661,   671,   680,   690,   700,   710,   719,   729,   739,   749,   759,   769,   779,   789,   799,   809,   819,   829,   839,   849,   859,   870,   880,   890,   901,   912,   922,   933,   944,   955,   966,   977,   988,  1 000,  1 011,  1 023,  1 034,  1 046,  1 058,  1 070,  1 082,  1 095,  1 107,  1 120,  1 133,  1 146,  1 159,  1 172,  1 185,  1 199,  1 212,  1 226
218,Constant-fertility,Costa Rica,,188,  4 808,  4 859,  4 910,  4 961,  5 011,  5 061,  5 109,  5 156,  5 202,  5 247,  5 290,  5 333,  5 374,  5 414,  5 452,  5 489,  5 525,  5 560,  5 593,  5 625,  5 656,  5 686,  5 714,  5 742,  5 768,  5 793,  5 817,  5 840,  5 862,  5 882,  5 902,  5 920,  5 937,  5 953,  5 967,  5 980,  5 993,  6 003,  6 013,  6 022,  6 029,  6 036,  6 041,  6 046,  6 049,  6 052,  6 053,  6 054,  6 054,  6 053,  6 051,  6 048,  6 044,  6 040,  6 034,  6 028,  6 021,  6 014,  6 005,  5 996,  5 986,  5 975,  5 964,  5 951,  5 938,  5 925,  5 911,  5 897,  5 882,  5 867,  5 852,  5 837,  5 822,  5 807,  5 791,  5 776,  5 761,  5 746,  5 731,  5 716,  5 702,  5 688,  5 673,  5 659,  5 646,  5 632
219,Constant-fertility,El Salvador,,222,  6 127,  6 149,  6 174,  6 201,  6 229,  6 257,  6 286,  6 315,  6 344,  6 373,  6 403,  6 432,  6 460,  6 488,  6 515,  6 543,  6 569,  6 596,  6 621,  6 645,  6 668,  6 689,  6 709,  6 727,  6 744,  6 760,  6 775,  6 788,  6 801,  6 813,  6 823,  6 832,  6 841,  6 848,  6 854,  6 860,  6 864,  6 868,  6 871,  6 873,  6 874,  6 873,  6 872,  6 870,  6 867,  6 863,  6 858,  6 851,  6 844,  6 835,  6 826,  6 816,  6 804,  6 792,  6 778,  6 764,  6 748,  6 732,  6 715,  6 696,  6 677,  6 657,  6 635,  6 613,  6 591,  6 567,  6 542,  6 517,  6 491,  6 465,  6 438,  6 411,  6 384,  6 357,  6 330,  6 303,  6 276,  6 249,  6 223,  6 197,  6 171,  6 146,  6 122,  6 098,  6 075,  6 053
220,Constant-fertility,Guatemala,,320,  16 343,  16 693,  17 055,  17 427,  17 809,  18 200,  18 599,  19 006,  19 422,  19 845,  20 276,  20 714,  21 158,  21 609,  22 066,  22 530,  23 000,  23 475,  23 958,  24 446,  24 941,  25 443,  25 952,  26 468,  26 992,  27 525,  28 066,  28 616,  29 176,  29 744,  30 322,  30 909,  31 506,  32 113,  32 729,  33 355,  33 992,  34 639,  35 295,  35 962,  36 639,  37 326,  38 023,  38 730,  39 447,  40 175,  40 914,  41 663,  42 423,  43 195,  43 978,  44 773,  45 581,  46 401,  47 234,  48 080,  48 941,  49 815,  50 703,  51 607,  52 525,  53 460,  54 410,  55 377,  56 360,  57 359,  58 376,  59 410,  60 461,  61 531,  62 619,  63 727,  64 854,  66 001,  67 168,  68 356,  69 565,  70 795,  72 048,  73 323,  74 621,  75 942,  77 286,  78 656,  80 049,  81 468
221,Constant-fertility,Honduras,,340,  8 075,  8 198,  8 326,  8 458,  8 592,  8 728,  8 866,  9 006,  9 147,  9 288,  9 431,  9 573,  9 716,  9 859,  10 001,  10 143,  10 284,  10 424,  10 564,  10 702,  10 840,  10 977,  11 113,  11 248,  11 382,  11 516,  11 650,  11 784,  11 918,  12 051,  12 184,  12 317,  12 450,  12 582,  12 715,  12 847,  12 979,  13 110,  13 241,  13 372,  13 502,  13 631,  13 760,  13 889,  14 016,  14 143,  14 269,  14 395,  14 519,  14 643,  14 766,  14 888,  15 009,  15 129,  15 248,  15 367,  15 485,  15 603,  15 720,  15 837,  15 953,  16 069,  16 184,  16 300,  16 415,  16 531,  16 646,  16 761,  16 877,  16 993,  17 109,  17 226,  17 343,  17 460,  17 579,  17 698,  17 818,  17 940,  18 063,  18 186,  18 312,  18 438,  18 566,  18 695,  18 826,  18 958
222,Constant-fertility,Mexico,,484,  127 017,  128 719,  130 437,  132 166,  133 900,  135 634,  137 366,  139 097,  140 825,  142 545,  144 256,  145 956,  147 643,  149 316,  150 972,  152 611,  154 230,  155 830,  157 412,  158 976,  160 525,  162 057,  163 572,  165 073,  166 560,  168 033,  169 493,  170 941,  172 376,  173 798,  175 206,  176 602,  177 984,  179 353,  180 708,  182 048,  183 374,  184 685,  185 981,  187 260,  188 521,  189 764,  190 990,  192 198,  193 387,  194 560,  195 714,  196 852,  197 973,  199 078,  200 168,  201 242,  202 303,  203 351,  204 389,  205 418,  206 441,  207 456,  208 464,  209 466,  210 462,  211 452,  212 437,  213 416,  214 391,  215 361,  216 326,  217 287,  218 245,  219 202,  220 157,  221 113,  222 069,  223 027,  223 988,  224 952,  225 921,  226 896,  227 877,  228 864,  229 859,  230 862,  231 873,  232 894,  233 925,  234 968
223,Constant-fertility,Nicaragua,,558,  6 082,  6 155,  6 229,  6 305,  6 383,  6 460,  6 538,  6 617,  6 696,  6 776,  6 856,  6 936,  7 017,  7 097,  7 178,  7 259,  7 340,  7 421,  7 501,  7 582,  7 661,  7 740,  7 818,  7 896,  7 973,  8 049,  8 125,  8 200,  8 274,  8 348,  8 421,  8 494,  8 565,  8 636,  8 707,  8 776,  8 845,  8 913,  8 981,  9 047,  9 113,  9 177,  9 241,  9 304,  9 365,  9 426,  9 486,  9 546,  9 604,  9 661,  9 717,  9 772,  9 826,  9 879,  9 931,  9 982,  10 032,  10 081,  10 130,  10 177,  10 224,  10 270,  10 315,  10 360,  10 404,  10 449,  10 492,  10 536,  10 579,  10 623,  10 666,  10 709,  10 753,  10 797,  10 841,  10 885,  10 930,  10 975,  11 020,  11 066,  11 113,  11 159,  11 206,  11 254,  11 302,  11 350
224,Constant-fertility,Panama,,591,  3 929,  3 992,  4 056,  4 121,  4 185,  4 250,  4 314,  4 379,  4 444,  4 508,  4 573,  4 637,  4 701,  4 764,  4 827,  4 890,  4 952,  5 015,  5 076,  5 138,  5 200,  5 261,  5 323,  5 384,  5 446,  5 507,  5 569,  5 630,  5 691,  5 753,  5 814,  5 875,  5 936,  5 998,  6 059,  6 120,  6 181,  6 241,  6 302,  6 362,  6 423,  6 483,  6 543,  6 603,  6 663,  6 723,  6 783,  6 842,  6 902,  6 962,  7 022,  7 081,  7 141,  7 202,  7 262,  7 322,  7 383,  7 444,  7 505,  7 567,  7 629,  7 691,  7 754,  7 817,  7 880,  7 944,  8 008,  8 072,  8 137,  8 202,  8 268,  8 334,  8 401,  8 467,  8 535,  8 602,  8 671,  8 739,  8 808,  8 878,  8 948,  9 018,  9 089,  9 161,  9 234,  9 307
225,Constant-fertility,South America,,931,  418 447,  422 710,  426 977,  431 238,  435 481,  439 693,  443 871,  448 014,  452 113,  456 161,  460 150,  464 075,  467 935,  471 728,  475 451,  479 103,  482 684,  486 192,  489 628,  492 994,  496 291,  499 520,  502 681,  505 776,  508 809,  511 783,  514 697,  517 554,  520 353,  523 093,  525 776,  528 401,  530 969,  533 482,  535 940,  538 344,  540 695,  542 993,  545 237,  547 426,  549 559,  551 637,  553 660,  555 630,  557 545,  559 409,  561 221,  562 982,  564 695,  566 360,  567 979,  569 553,  571 086,  572 578,  574 031,  575 447,  576 829,  578 180,  579 503,  580 803,  582 085,  583 350,  584 603,  585 846,  587 083,  588 317,  589 551,  590 788,  592 029,  593 280,  594 542,  595 819,  597 110,  598 419,  599 743,  601 084,  602 444,  603 822,  605 222,  606 647,  608 096,  609 573,  611 078,  612 611,  614 172,  615 761
226,Constant-fertility,Argentina,,32,  43 417,  43 861,  44 307,  44 753,  45 200,  45 647,  46 095,  46 542,  46 990,  47 437,  47 885,  48 333,  48 781,  49 229,  49 676,  50 124,  50 570,  51 017,  51 463,  51 909,  52 355,  52 801,  53 247,  53 692,  54 138,  54 584,  55 030,  55 476,  55 922,  56 368,  56 814,  57 259,  57 704,  58 149,  58 593,  59 037,  59 480,  59 922,  60 364,  60 805,  61 245,  61 684,  62 122,  62 558,  62 993,  63 425,  63 855,  64 282,  64 708,  65 131,  65 552,  65 971,  66 389,  66 805,  67 220,  67 634,  68 048,  68 461,  68 874,  69 288,  69 703,  70 119,  70 536,  70 954,  71 374,  71 796,  72 220,  72 645,  73 073,  73 503,  73 935,  74 370,  74 807,  75 247,  75 688,  76 133,  76 580,  77 029,  77 481,  77 936,  78 393,  78 853,  79 315,  79 781,  80 249,  80 719
227,Constant-fertility,Bolivia (Plurinational State of),,68,  10 725,  10 898,  11 076,  11 258,  11 444,  11 634,  11 826,  12 022,  12 221,  12 423,  12 627,  12 834,  13 044,  13 256,  13 470,  13 685,  13 903,  14 123,  14 344,  14 567,  14 792,  15 019,  15 247,  15 477,  15 710,  15 945,  16 182,  16 422,  16 666,  16 911,  17 160,  17 412,  17 667,  17 925,  18 186,  18 450,  18 717,  18 988,  19 261,  19 539,  19 819,  20 102,  20 389,  20 679,  20 972,  21 269,  21 568,  21 871,  22 177,  22 487,  22 800,  23 117,  23 437,  23 762,  24 090,  24 422,  24 758,  25 099,  25 444,  25 794,  26 148,  26 508,  26 872,  27 242,  27 618,  27 999,  28 386,  28 778,  29 177,  29 582,  29 993,  30 411,  30 835,  31 266,  31 703,  32 147,  32 597,  33 054,  33 518,  33 990,  34 468,  34 954,  35 448,  35 949,  36 458,  36 975
228,Constant-fertility,Brazil,,76,  207 848,  209 638,  211 415,  213 173,  214 908,  216 614,  218 290,  219 935,  221 546,  223 116,  224 642,  226 123,  227 556,  228 941,  230 273,  231 553,  232 779,  233 950,  235 068,  236 136,  237 153,  238 122,  239 042,  239 913,  240 738,  241 517,  242 252,  242 941,  243 586,  244 186,  244 740,  245 251,  245 716,  246 138,  246 516,  246 851,  247 142,  247 391,  247 597,  247 757,  247 872,  247 943,  247 968,  247 949,  247 887,  247 780,  247 631,  247 440,  247 208,  246 935,  246 625,  246 277,  245 893,  245 473,  245 018,  244 530,  244 008,  243 455,  242 874,  242 269,  241 643,  240 999,  240 338,  239 661,  238 969,  238 265,  237 548,  236 821,  236 086,  235 346,  234 601,  233 855,  233 106,  232 355,  231 601,  230 842,  230 079,  229 313,  228 545,  227 777,  227 011,  226 248,  225 487,  224 730,  223 974,  223 221
229,Constant-fertility,Chile,,152,  17 948,  18 136,  18 324,  18 510,  18 695,  18 877,  19 057,  19 233,  19 404,  19 568,  19 724,  19 870,  20 008,  20 139,  20 264,  20 386,  20 504,  20 618,  20 729,  20 835,  20 937,  21 034,  21 126,  21 214,  21 298,  21 378,  21 453,  21 524,  21 591,  21 654,  21 712,  21 767,  21 817,  21 864,  21 906,  21 944,  21 977,  22 006,  22 031,  22 052,  22 070,  22 083,  22 092,  22 098,  22 101,  22 099,  22 095,  22 088,  22 077,  22 063,  22 047,  22 028,  22 006,  21 982,  21 956,  21 927,  21 897,  21 865,  21 831,  21 795,  21 756,  21 716,  21 673,  21 628,  21 581,  21 532,  21 481,  21 429,  21 375,  21 319,  21 261,  21 202,  21 142,  21 080,  21 019,  20 957,  20 896,  20 835,  20 774,  20 714,  20 653,  20 593,  20 534,  20 474,  20 416,  20 359
230,Constant-fertility,Colombia,,170,  48 229,  48 678,  49 125,  49 569,  50 007,  50 437,  50 858,  51 272,  51 676,  52 071,  52 455,  52 829,  53 191,  53 541,  53 880,  54 206,  54 519,  54 820,  55 108,  55 383,  55 645,  55 895,  56 132,  56 356,  56 569,  56 771,  56 961,  57 140,  57 309,  57 466,  57 614,  57 750,  57 877,  57 994,  58 102,  58 201,  58 293,  58 377,  58 452,  58 519,  58 578,  58 629,  58 672,  58 707,  58 736,  58 758,  58 774,  58 784,  58 787,  58 785,  58 776,  58 761,  58 741,  58 714,  58 682,  58 645,  58 602,  58 555,  58 503,  58 445,  58 383,  58 316,  58 245,  58 170,  58 092,  58 012,  57 929,  57 845,  57 759,  57 672,  57 584,  57 495,  57 407,  57 317,  57 228,  57 138,  57 049,  56 959,  56 869,  56 780,  56 692,  56 605,  56 519,  56 434,  56 349,  56 266
231,Constant-fertility,Ecuador,,218,  16 144,  16 395,  16 650,  16 907,  17 167,  17 428,  17 691,  17 955,  18 221,  18 487,  18 754,  19 022,  19 290,  19 559,  19 828,  20 098,  20 369,  20 639,  20 910,  21 182,  21 453,  21 725,  21 998,  22 270,  22 543,  22 817,  23 092,  23 367,  23 643,  23 919,  24 197,  24 475,  24 754,  25 033,  25 313,  25 594,  25 875,  26 157,  26 439,  26 722,  27 006,  27 290,  27 576,  27 862,  28 149,  28 436,  28 724,  29 013,  29 303,  29 594,  29 885,  30 178,  30 471,  30 765,  31 060,  31 357,  31 654,  31 952,  32 251,  32 552,  32 855,  33 159,  33 465,  33 773,  34 083,  34 394,  34 707,  35 021,  35 338,  35 657,  35 979,  36 303,  36 629,  36 959,  37 292,  37 627,  37 966,  38 309,  38 654,  39 004,  39 356,  39 712,  40 071,  40 434,  40 801,  41 171
232,Constant-fertility,Falkland Islands (Malvinas),,238,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
233,Constant-fertility,French Guiana,,254,   269,   276,   283,   291,   299,   307,   315,   323,   331,   340,   349,   358,   367,   377,   386,   396,   406,   416,   426,   437,   448,   458,   469,   481,   492,   503,   515,   527,   539,   551,   563,   576,   589,   602,   615,   629,   642,   656,   671,   685,   700,   715,   730,   746,   762,   778,   794,   811,   828,   846,   863,   881,   900,   918,   937,   957,   977,   997,  1 017,  1 038,  1 060,  1 082,  1 104,  1 126,  1 149,  1 173,  1 197,  1 221,  1 246,  1 272,  1 297,  1 324,  1 350,  1 378,  1 406,  1 434,  1 463,  1 492,  1 522,  1 553,  1 584,  1 615,  1 647,  1 680,  1 714,  1 748
234,Constant-fertility,Guyana,,328,   767,   771,   775,   780,   785,   791,   796,   802,   808,   814,   819,   825,   830,   834,   839,   843,   848,   851,   855,   858,   861,   864,   867,   870,   873,   875,   878,   881,   883,   886,   889,   892,   894,   897,   901,   904,   907,   911,   914,   918,   922,   926,   930,   934,   938,   942,   946,   951,   955,   959,   964,   968,   972,   977,   981,   985,   990,   994,   999,  1 003,  1 007,  1 012,  1 016,  1 021,  1 025,  1 030,  1 035,  1 040,  1 045,  1 050,  1 055,  1 060,  1 066,  1 072,  1 078,  1 084,  1 090,  1 097,  1 103,  1 110,  1 117,  1 125,  1 132,  1 140,  1 148,  1 156
235,Constant-fertility,Paraguay,,600,  6 639,  6 730,  6 822,  6 916,  7 011,  7 107,  7 204,  7 300,  7 398,  7 495,  7 592,  7 690,  7 787,  7 883,  7 980,  8 076,  8 171,  8 267,  8 362,  8 456,  8 550,  8 644,  8 737,  8 829,  8 922,  9 014,  9 107,  9 200,  9 293,  9 386,  9 479,  9 572,  9 666,  9 760,  9 854,  9 948,  10 043,  10 138,  10 234,  10 330,  10 426,  10 522,  10 618,  10 714,  10 810,  10 906,  11 002,  11 098,  11 193,  11 289,  11 385,  11 480,  11 576,  11 671,  11 767,  11 862,  11 958,  12 054,  12 151,  12 247,  12 344,  12 442,  12 541,  12 640,  12 740,  12 841,  12 943,  13 046,  13 151,  13 256,  13 364,  13 472,  13 582,  13 694,  13 807,  13 922,  14 038,  14 157,  14 277,  14 398,  14 522,  14 647,  14 773,  14 901,  15 030,  15 161
236,Constant-fertility,Peru,,604,  31 377,  31 795,  32 218,  32 644,  33 074,  33 507,  33 941,  34 378,  34 816,  35 256,  35 697,  36 140,  36 583,  37 027,  37 470,  37 912,  38 352,  38 792,  39 230,  39 667,  40 104,  40 540,  40 975,  41 410,  41 844,  42 278,  42 712,  43 146,  43 579,  44 012,  44 444,  44 876,  45 307,  45 737,  46 167,  46 596,  47 025,  47 453,  47 880,  48 307,  48 732,  49 157,  49 580,  50 003,  50 425,  50 846,  51 266,  51 686,  52 105,  52 524,  52 942,  53 360,  53 777,  54 194,  54 610,  55 027,  55 445,  55 862,  56 280,  56 699,  57 119,  57 540,  57 962,  58 385,  58 811,  59 240,  59 671,  60 106,  60 544,  60 985,  61 428,  61 876,  62 326,  62 780,  63 238,  63 700,  64 166,  64 636,  65 111,  65 590,  66 073,  66 561,  67 053,  67 550,  68 052,  68 559
237,Constant-fertility,Suriname,,740,   543,   548,   553,   558,   563,   568,   572,   577,   582,   587,   591,   596,   601,   605,   610,   614,   618,   623,   627,   631,   635,   639,   642,   646,   650,   653,   657,   660,   664,   667,   670,   674,   677,   680,   683,   687,   690,   693,   696,   699,   703,   706,   709,   712,   716,   719,   722,   726,   729,   732,   736,   739,   743,   746,   750,   753,   757,   760,   764,   767,   771,   775,   778,   782,   786,   790,   794,   797,   801,   806,   810,   814,   818,   822,   826,   831,   835,   840,   844,   849,   853,   858,   863,   867,   872,   877
238,Constant-fertility,Uruguay,,858,  3 432,  3 445,  3 459,  3 473,  3 488,  3 502,  3 516,  3 530,  3 543,  3 556,  3 570,  3 582,  3 595,  3 608,  3 620,  3 632,  3 643,  3 654,  3 665,  3 676,  3 686,  3 696,  3 705,  3 714,  3 723,  3 732,  3 741,  3 749,  3 757,  3 764,  3 772,  3 779,  3 786,  3 793,  3 799,  3 805,  3 812,  3 817,  3 823,  3 828,  3 834,  3 838,  3 843,  3 847,  3 851,  3 855,  3 859,  3 862,  3 865,  3 868,  3 871,  3 873,  3 875,  3 877,  3 879,  3 880,  3 882,  3 883,  3 884,  3 885,  3 885,  3 886,  3 886,  3 887,  3 887,  3 887,  3 888,  3 888,  3 888,  3 888,  3 887,  3 887,  3 887,  3 887,  3 886,  3 886,  3 886,  3 885,  3 885,  3 885,  3 885,  3 885,  3 885,  3 885,  3 886,  3 887
239,Constant-fertility,Venezuela (Bolivarian Republic of),,862,  31 108,  31 536,  31 967,  32 402,  32 837,  33 272,  33 706,  34 141,  34 575,  35 008,  35 440,  35 871,  36 300,  36 727,  37 153,  37 577,  37 999,  38 419,  38 838,  39 254,  39 668,  40 080,  40 491,  40 899,  41 306,  41 711,  42 115,  42 518,  42 919,  43 319,  43 718,  44 116,  44 513,  44 908,  45 303,  45 696,  46 089,  46 480,  46 871,  47 261,  47 651,  48 040,  48 428,  48 817,  49 205,  49 593,  49 980,  50 368,  50 756,  51 143,  51 530,  51 917,  52 304,  52 691,  53 078,  53 465,  53 852,  54 240,  54 629,  55 018,  55 406,  55 795,  56 184,  56 574,  56 965,  57 357,  57 751,  58 147,  58 544,  58 944,  59 345,  59 747,  60 152,  60 559,  60 969,  61 381,  61 796,  62 214,  62 635,  63 059,  63 485,  63 915,  64 347,  64 782,  65 220,  65 661
240,Constant-fertility,NORTHERN AMERICA,,905,  357 838,  360 527,  363 218,  365 904,  368 570,  371 206,  373 811,  376 386,  378 929,  381 436,  383 903,  386 329,  388 711,  391 045,  393 326,  395 549,  397 712,  399 818,  401 866,  403 861,  405 806,  407 702,  409 549,  411 351,  413 110,  414 827,  416 505,  418 146,  419 755,  421 339,  422 902,  424 447,  425 975,  427 487,  428 978,  430 449,  431 900,  433 333,  434 754,  436 168,  437 580,  438 992,  440 403,  441 814,  443 223,  444 632,  446 038,  447 442,  448 840,  450 229,  451 604,  452 964,  454 309,  455 633,  456 936,  458 214,  459 467,  460 691,  461 886,  463 048,  464 177,  465 271,  466 330,  467 355,  468 347,  469 308,  470 237,  471 136,  472 006,  472 852,  473 674,  474 475,  475 255,  476 016,  476 758,  477 484,  478 192,  478 885,  479 562,  480 224,  480 870,  481 499,  482 113,  482 711,  483 291,  483 855
241,Constant-fertility,Bermuda,,60,   62,   62,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   58,   58,   58,   58,   57,   57,   57,   56,   56,   56,   55,   55,   55,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41,   40,   40,   40,   40,   39,   39
242,Constant-fertility,Canada,,124,  35 940,  36 293,  36 642,  36 986,  37 322,  37 650,  37 969,  38 279,  38 580,  38 874,  39 162,  39 443,  39 718,  39 985,  40 244,  40 494,  40 735,  40 966,  41 190,  41 406,  41 614,  41 815,  42 009,  42 197,  42 380,  42 558,  42 731,  42 899,  43 064,  43 225,  43 382,  43 536,  43 687,  43 834,  43 977,  44 115,  44 247,  44 375,  44 499,  44 619,  44 737,  44 852,  44 964,  45 074,  45 181,  45 287,  45 391,  45 493,  45 594,  45 692,  45 789,  45 884,  45 977,  46 068,  46 155,  46 240,  46 321,  46 398,  46 472,  46 541,  46 606,  46 667,  46 724,  46 776,  46 825,  46 869,  46 910,  46 947,  46 980,  47 010,  47 037,  47 061,  47 082,  47 100,  47 116,  47 129,  47 140,  47 149,  47 156,  47 160,  47 162,  47 162,  47 159,  47 154,  47 147,  47 138
243,Constant-fertility,Greenland,,304,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   51,   51
